event_type,event_datetime,horizon_minutes,news_candle_direction,release_open,release_high,release_low,release_close,future_close,raw_forward_return_pct,direction_normalized_return_pct,window_high,window_low,raw_mfe_pct,raw_mae_pct,direction_normalized_mfe_pct,direction_normalized_mae_pct
US Advance GDP q/q,2014-04-30T12:30:00.000000+0000,15,down,3558.75,3558.75,3550.25,3550.75,3554.25,0.09857072449482504,-0.09857072449482504,3555.5,3549.75,0.13377455467154825,-0.02816306414137858,0.02816306414137858,-0.13377455467154825
US Advance GDP q/q,2014-04-30T12:30:00.000000+0000,30,down,3558.75,3558.75,3550.25,3550.75,3554.25,0.09857072449482504,-0.09857072449482504,3557.5,3549.75,0.19010068295430543,-0.02816306414137858,0.02816306414137858,-0.19010068295430543
US Advance GDP q/q,2014-04-30T12:30:00.000000+0000,45,down,3558.75,3558.75,3550.25,3550.75,3553.5,0.0774484263887911,-0.0774484263887911,3557.5,3549.75,0.19010068295430543,-0.02816306414137858,0.02816306414137858,-0.19010068295430543
US Advance GDP q/q,2014-04-30T12:30:00.000000+0000,60,down,3558.75,3558.75,3550.25,3550.75,3548.25,-0.07040766035344646,0.07040766035344646,3557.5,3546.5,0.19010068295430543,-0.11969302260085898,0.11969302260085898,-0.19010068295430543
US Advance GDP q/q,2014-04-30T12:30:00.000000+0000,90,down,3558.75,3558.75,3550.25,3550.75,3546.0,-0.13377455467154825,0.13377455467154825,3559.25,3539.0,0.23938604520171797,-0.33091600366119833,0.33091600366119833,-0.23938604520171797
US FOMC Statement,2014-04-30T18:00:00.000000+0000,15,flat,3564.0,3566.25,3558.5,3564.0,3562.5,-0.04208754208754208,NaN,3576.75,3558.25,0.35774410774410775,-0.16133557800224468,NaN,NaN
US FOMC Statement,2014-04-30T18:00:00.000000+0000,30,flat,3564.0,3566.25,3558.5,3564.0,3569.5,0.15432098765432098,NaN,3576.75,3558.25,0.35774410774410775,-0.16133557800224468,NaN,NaN
US FOMC Statement,2014-04-30T18:00:00.000000+0000,45,flat,3564.0,3566.25,3558.5,3564.0,3571.75,0.21745230078563413,NaN,3576.75,3558.25,0.35774410774410775,-0.16133557800224468,NaN,NaN
US FOMC Statement,2014-04-30T18:00:00.000000+0000,60,flat,3564.0,3566.25,3558.5,3564.0,3574.25,0.2875982042648709,NaN,3577.75,3558.25,0.38580246913580246,-0.16133557800224468,NaN,NaN
US FOMC Statement,2014-04-30T18:00:00.000000+0000,90,flat,3564.0,3566.25,3558.5,3564.0,3571.75,0.21745230078563413,NaN,3577.75,3558.25,0.38580246913580246,-0.16133557800224468,NaN,NaN
US Unemployment Claims,2014-05-01T12:30:00.000000+0000,15,down,3581.25,3582.75,3580.75,3580.75,3578.5,-0.06283599804510229,0.06283599804510229,3580.75,3578.0,0.0,-0.07679955316623611,0.07679955316623611,0.0
US Unemployment Claims,2014-05-01T12:30:00.000000+0000,30,down,3581.25,3582.75,3580.75,3580.75,3578.0,-0.07679955316623611,0.07679955316623611,3580.75,3578.0,0.0,-0.07679955316623611,0.07679955316623611,0.0
US Unemployment Claims,2014-05-01T12:30:00.000000+0000,45,down,3581.25,3582.75,3580.75,3580.75,3579.5,-0.0349088878028346,0.0349088878028346,3580.75,3577.75,0.0,-0.08378133072680305,0.08378133072680305,0.0
US Unemployment Claims,2014-05-01T12:30:00.000000+0000,60,down,3581.25,3582.75,3580.75,3580.75,3578.5,-0.06283599804510229,0.06283599804510229,3580.75,3577.75,0.0,-0.08378133072680305,0.08378133072680305,0.0
US Unemployment Claims,2014-05-01T12:30:00.000000+0000,90,down,3581.25,3582.75,3580.75,3580.75,3579.75,-0.027927110242267683,0.027927110242267683,3588.25,3570.5,0.2094533268170076,-0.2862528799832437,0.2862528799832437,-0.2094533268170076
US ISM Manufacturing PMI,2014-05-01T14:00:00.000000+0000,15,down,3582.0,3585.0,3579.75,3579.75,3578.75,-0.027934911655841888,0.027934911655841888,3588.0,3578.0,0.23046302116069556,-0.04888609539772331,0.04888609539772331,-0.23046302116069556
US ISM Manufacturing PMI,2014-05-01T14:00:00.000000+0000,30,down,3582.0,3585.0,3579.75,3579.75,3586.5,0.18856065367693275,-0.18856065367693275,3588.0,3573.0,0.23046302116069556,-0.18856065367693275,0.18856065367693275,-0.23046302116069556
US ISM Manufacturing PMI,2014-05-01T14:00:00.000000+0000,45,down,3582.0,3585.0,3579.75,3579.75,3590.0,0.28633284447237933,-0.28633284447237933,3591.5,3573.0,0.3282352119561422,-0.18856065367693275,0.18856065367693275,-0.3282352119561422
US ISM Manufacturing PMI,2014-05-01T14:00:00.000000+0000,60,down,3582.0,3585.0,3579.75,3579.75,3595.0,0.42600740275158877,-0.42600740275158877,3597.75,3573.0,0.502828409805154,-0.18856065367693275,0.18856065367693275,-0.502828409805154
US ISM Manufacturing PMI,2014-05-01T14:00:00.000000+0000,90,down,3582.0,3585.0,3579.75,3579.75,3598.0,0.5098121377191145,-0.5098121377191145,3599.0,3573.0,0.5377470493749563,-0.18856065367693275,0.18856065367693275,-0.5377470493749563
US Non-Farm Employment Change,2014-05-02T12:30:00.000000+0000,15,up,3589.25,3604.5,3589.25,3600.5,3595.5,-0.13886960144424387,-0.13886960144424387,3602.0,3587.0,0.04166088043327316,-0.3749479238994584,0.04166088043327316,-0.3749479238994584
US Non-Farm Employment Change,2014-05-02T12:30:00.000000+0000,30,up,3589.25,3604.5,3589.25,3600.5,3592.5,-0.22219136231079015,-0.22219136231079015,3602.0,3587.0,0.04166088043327316,-0.3749479238994584,0.04166088043327316,-0.3749479238994584
US Non-Farm Employment Change,2014-05-02T12:30:00.000000+0000,45,up,3589.25,3604.5,3589.25,3600.5,3598.25,-0.06249132064990974,-0.06249132064990974,3602.0,3587.0,0.04166088043327316,-0.3749479238994584,0.04166088043327316,-0.3749479238994584
US Non-Farm Employment Change,2014-05-02T12:30:00.000000+0000,60,up,3589.25,3604.5,3589.25,3600.5,3600.25,-0.006943480072212192,-0.006943480072212192,3602.0,3587.0,0.04166088043327316,-0.3749479238994584,0.04166088043327316,-0.3749479238994584
US Non-Farm Employment Change,2014-05-02T12:30:00.000000+0000,90,up,3589.25,3604.5,3589.25,3600.5,3585.25,-0.42355228440494375,-0.42355228440494375,3603.75,3578.0,0.0902652409387585,-0.6249132064990973,0.0902652409387585,-0.6249132064990973
US Unemployment Rate,2014-05-02T12:30:00.000000+0000,15,up,3589.25,3604.5,3589.25,3600.5,3595.5,-0.13886960144424387,-0.13886960144424387,3602.0,3587.0,0.04166088043327316,-0.3749479238994584,0.04166088043327316,-0.3749479238994584
US Unemployment Rate,2014-05-02T12:30:00.000000+0000,30,up,3589.25,3604.5,3589.25,3600.5,3592.5,-0.22219136231079015,-0.22219136231079015,3602.0,3587.0,0.04166088043327316,-0.3749479238994584,0.04166088043327316,-0.3749479238994584
US Unemployment Rate,2014-05-02T12:30:00.000000+0000,45,up,3589.25,3604.5,3589.25,3600.5,3598.25,-0.06249132064990974,-0.06249132064990974,3602.0,3587.0,0.04166088043327316,-0.3749479238994584,0.04166088043327316,-0.3749479238994584
US Unemployment Rate,2014-05-02T12:30:00.000000+0000,60,up,3589.25,3604.5,3589.25,3600.5,3600.25,-0.006943480072212192,-0.006943480072212192,3602.0,3587.0,0.04166088043327316,-0.3749479238994584,0.04166088043327316,-0.3749479238994584
US Unemployment Rate,2014-05-02T12:30:00.000000+0000,90,up,3589.25,3604.5,3589.25,3600.5,3585.25,-0.42355228440494375,-0.42355228440494375,3603.75,3578.0,0.0902652409387585,-0.6249132064990973,0.0902652409387585,-0.6249132064990973
US ISM Services PMI,2014-05-05T14:00:00.000000+0000,15,up,3574.0,3575.5,3572.5,3575.0,3577.75,0.07692307692307693,0.07692307692307693,3579.0,3567.75,0.11188811188811189,-0.2027972027972028,0.11188811188811189,-0.2027972027972028
US ISM Services PMI,2014-05-05T14:00:00.000000+0000,30,up,3574.0,3575.5,3572.5,3575.0,3582.25,0.2027972027972028,0.2027972027972028,3588.25,3567.75,0.3706293706293706,-0.2027972027972028,0.3706293706293706,-0.2027972027972028
US ISM Services PMI,2014-05-05T14:00:00.000000+0000,45,up,3574.0,3575.5,3572.5,3575.0,3590.25,0.42657342657342656,0.42657342657342656,3592.5,3567.75,0.48951048951048953,-0.2027972027972028,0.48951048951048953,-0.2027972027972028
US ISM Services PMI,2014-05-05T14:00:00.000000+0000,60,up,3574.0,3575.5,3572.5,3575.0,3583.75,0.24475524475524477,0.24475524475524477,3592.5,3567.75,0.48951048951048953,-0.2027972027972028,0.48951048951048953,-0.2027972027972028
US ISM Services PMI,2014-05-05T14:00:00.000000+0000,90,up,3574.0,3575.5,3572.5,3575.0,3588.0,0.36363636363636365,0.36363636363636365,3592.5,3567.75,0.48951048951048953,-0.2027972027972028,0.48951048951048953,-0.2027972027972028
US Trade Balance,2014-05-06T12:30:00.000000+0000,15,up,3589.5,3589.75,3588.75,3589.75,3584.25,-0.1532140121178355,-0.1532140121178355,3590.0,3584.25,0.006964273278083432,-0.1532140121178355,0.006964273278083432,-0.1532140121178355
US Trade Balance,2014-05-06T12:30:00.000000+0000,30,up,3589.5,3589.75,3588.75,3589.75,3586.0,-0.10446409917125148,-0.10446409917125148,3590.0,3584.25,0.006964273278083432,-0.1532140121178355,0.006964273278083432,-0.1532140121178355
US Trade Balance,2014-05-06T12:30:00.000000+0000,45,up,3589.5,3589.75,3588.75,3589.75,3589.5,-0.006964273278083432,-0.006964273278083432,3590.25,3584.25,0.013928546556166864,-0.1532140121178355,0.013928546556166864,-0.1532140121178355
US Trade Balance,2014-05-06T12:30:00.000000+0000,60,up,3589.5,3589.75,3588.75,3589.75,3588.5,-0.034821366390417156,-0.034821366390417156,3592.5,3584.25,0.07660700605891775,-0.1532140121178355,0.07660700605891775,-0.1532140121178355
US Trade Balance,2014-05-06T12:30:00.000000+0000,90,up,3589.5,3589.75,3588.75,3589.75,3590.25,0.013928546556166864,0.013928546556166864,3592.5,3579.0,0.07660700605891775,-0.2994637509575876,0.07660700605891775,-0.2994637509575876
US Fed Chair Yellen Testifies,2014-05-07T14:00:00.000000+0000,15,up,3524.5,3528.5,3523.25,3527.75,3499.75,-0.7937070370632839,-0.7937070370632839,3536.25,3497.5,0.2409467791084969,-0.8574870668272979,0.2409467791084969,-0.8574870668272979
US Fed Chair Yellen Testifies,2014-05-07T14:00:00.000000+0000,30,up,3524.5,3528.5,3523.25,3527.75,3511.75,-0.45354687832187657,-0.45354687832187657,3536.25,3497.5,0.2409467791084969,-0.8574870668272979,0.2409467791084969,-0.8574870668272979
US Fed Chair Yellen Testifies,2014-05-07T14:00:00.000000+0000,45,up,3524.5,3528.5,3523.25,3527.75,3514.25,-0.3826801785840833,-0.3826801785840833,3536.25,3497.5,0.2409467791084969,-0.8574870668272979,0.2409467791084969,-0.8574870668272979
US Fed Chair Yellen Testifies,2014-05-07T14:00:00.000000+0000,60,up,3524.5,3528.5,3523.25,3527.75,3506.75,-0.5952802777974631,-0.5952802777974631,3536.25,3497.5,0.2409467791084969,-0.8574870668272979,0.2409467791084969,-0.8574870668272979
US Fed Chair Yellen Testifies,2014-05-07T14:00:00.000000+0000,90,up,3524.5,3528.5,3523.25,3527.75,3508.75,-0.5385869180072284,-0.5385869180072284,3536.25,3497.5,0.2409467791084969,-0.8574870668272979,0.2409467791084969,-0.8574870668272979
US Unemployment Claims,2014-05-08T12:30:00.000000+0000,15,up,3530.5,3533.5,3530.25,3533.25,3525.75,-0.21226915729144555,-0.21226915729144555,3533.5,3522.75,0.007075638576381519,-0.2971768202080238,0.007075638576381519,-0.2971768202080238
US Unemployment Claims,2014-05-08T12:30:00.000000+0000,30,up,3530.5,3533.5,3530.25,3533.25,3526.25,-0.1981178801386825,-0.1981178801386825,3533.5,3522.75,0.007075638576381519,-0.2971768202080238,0.007075638576381519,-0.2971768202080238
US Unemployment Claims,2014-05-08T12:30:00.000000+0000,45,up,3530.5,3533.5,3530.25,3533.25,3526.25,-0.1981178801386825,-0.1981178801386825,3533.5,3522.75,0.007075638576381519,-0.2971768202080238,0.007075638576381519,-0.2971768202080238
US Unemployment Claims,2014-05-08T12:30:00.000000+0000,60,up,3530.5,3533.5,3530.25,3533.25,3529.75,-0.09905894006934125,-0.09905894006934125,3533.5,3518.5,0.007075638576381519,-0.4174626760065096,0.007075638576381519,-0.4174626760065096
US Unemployment Claims,2014-05-08T12:30:00.000000+0000,90,up,3530.5,3533.5,3530.25,3533.25,3556.0,0.6438831104507181,0.6438831104507181,3556.5,3518.5,0.6580343876034812,-0.4174626760065096,0.6580343876034812,-0.4174626760065096
US Fed Chair Yellen Testifies,2014-05-08T13:30:00.000000+0000,15,up,3527.5,3530.0,3526.5,3529.75,3547.75,0.5099511296834053,0.5099511296834053,3548.75,3518.5,0.5382817479991501,-0.31871945605212837,0.5382817479991501,-0.31871945605212837
US Fed Chair Yellen Testifies,2014-05-08T13:30:00.000000+0000,30,up,3527.5,3530.0,3526.5,3529.75,3556.0,0.7436787307882995,0.7436787307882995,3556.5,3518.5,0.7578440399461719,-0.31871945605212837,0.7578440399461719,-0.31871945605212837
US Fed Chair Yellen Testifies,2014-05-08T13:30:00.000000+0000,45,up,3527.5,3530.0,3526.5,3529.75,3569.75,1.1332247326297897,1.1332247326297897,3571.25,3518.5,1.1757206601034067,-0.31871945605212837,1.1757206601034067,-0.31871945605212837
US Fed Chair Yellen Testifies,2014-05-08T13:30:00.000000+0000,60,up,3527.5,3530.0,3526.5,3529.75,3572.0,1.1969686238402153,1.1969686238402153,3575.0,3518.5,1.2819604787874495,-0.31871945605212837,1.2819604787874495,-0.31871945605212837
US Fed Chair Yellen Testifies,2014-05-08T13:30:00.000000+0000,90,up,3527.5,3530.0,3526.5,3529.75,3564.75,0.991571641051066,0.991571641051066,3575.0,3518.5,1.2819604787874495,-0.31871945605212837,1.2819604787874495,-0.31871945605212837
US JOLTS Job Openings,2014-05-09T14:00:00.000000+0000,15,up,3527.25,3531.75,3523.25,3529.5,3541.75,0.34707465646692165,0.34707465646692165,3542.0,3519.5,0.3541578127213486,-0.2833262501770789,0.3541578127213486,-0.2833262501770789
US JOLTS Job Openings,2014-05-09T14:00:00.000000+0000,30,up,3527.25,3531.75,3523.25,3529.5,3533.75,0.12041365632525854,0.12041365632525854,3542.25,3519.5,0.3612409689757756,-0.2833262501770789,0.3612409689757756,-0.2833262501770789
US JOLTS Job Openings,2014-05-09T14:00:00.000000+0000,45,up,3527.25,3531.75,3523.25,3529.5,3522.25,-0.2054115313783822,-0.2054115313783822,3542.25,3519.5,0.3612409689757756,-0.2833262501770789,0.3612409689757756,-0.2833262501770789
US JOLTS Job Openings,2014-05-09T14:00:00.000000+0000,60,up,3527.25,3531.75,3523.25,3529.5,3518.0,-0.3258251877036407,-0.3258251877036407,3542.25,3516.25,0.3612409689757756,-0.3754072814846296,0.3612409689757756,-0.3754072814846296
US JOLTS Job Openings,2014-05-09T14:00:00.000000+0000,90,up,3527.25,3531.75,3523.25,3529.5,3525.0,-0.1274968125796855,-0.1274968125796855,3542.25,3511.75,0.3612409689757756,-0.502904094064315,0.3612409689757756,-0.502904094064315
US Core Retail Sales m/m,2014-05-13T12:30:00.000000+0000,15,down,3615.5,3615.5,3610.5,3612.75,3611.0,-0.04843955435609992,0.04843955435609992,3614.75,3609.5,0.05535949069268562,-0.08995917237561414,0.08995917237561414,-0.05535949069268562
US Core Retail Sales m/m,2014-05-13T12:30:00.000000+0000,30,down,3615.5,3615.5,3610.5,3612.75,3611.0,-0.04843955435609992,0.04843955435609992,3614.75,3609.5,0.05535949069268562,-0.08995917237561414,0.08995917237561414,-0.05535949069268562
US Core Retail Sales m/m,2014-05-13T12:30:00.000000+0000,45,down,3615.5,3615.5,3610.5,3612.75,3613.0,0.006919936336585703,-0.006919936336585703,3614.75,3609.5,0.05535949069268562,-0.08995917237561414,0.08995917237561414,-0.05535949069268562
US Core Retail Sales m/m,2014-05-13T12:30:00.000000+0000,60,down,3615.5,3615.5,3610.5,3612.75,3610.25,-0.06919936336585703,0.06919936336585703,3614.75,3608.75,0.05535949069268562,-0.11071898138537124,0.11071898138537124,-0.05535949069268562
US Core Retail Sales m/m,2014-05-13T12:30:00.000000+0000,90,down,3615.5,3615.5,3610.5,3612.75,3612.5,-0.006919936336585703,0.006919936336585703,3620.75,3604.25,0.22143796277074249,-0.23527783544391392,0.23527783544391392,-0.22143796277074249
US Retail Sales m/m,2014-05-13T12:30:00.000000+0000,15,down,3615.5,3615.5,3610.5,3612.75,3611.0,-0.04843955435609992,0.04843955435609992,3614.75,3609.5,0.05535949069268562,-0.08995917237561414,0.08995917237561414,-0.05535949069268562
US Retail Sales m/m,2014-05-13T12:30:00.000000+0000,30,down,3615.5,3615.5,3610.5,3612.75,3611.0,-0.04843955435609992,0.04843955435609992,3614.75,3609.5,0.05535949069268562,-0.08995917237561414,0.08995917237561414,-0.05535949069268562
US Retail Sales m/m,2014-05-13T12:30:00.000000+0000,45,down,3615.5,3615.5,3610.5,3612.75,3613.0,0.006919936336585703,-0.006919936336585703,3614.75,3609.5,0.05535949069268562,-0.08995917237561414,0.08995917237561414,-0.05535949069268562
US Retail Sales m/m,2014-05-13T12:30:00.000000+0000,60,down,3615.5,3615.5,3610.5,3612.75,3610.25,-0.06919936336585703,0.06919936336585703,3614.75,3608.75,0.05535949069268562,-0.11071898138537124,0.11071898138537124,-0.05535949069268562
US Retail Sales m/m,2014-05-13T12:30:00.000000+0000,90,down,3615.5,3615.5,3610.5,3612.75,3612.5,-0.006919936336585703,0.006919936336585703,3620.75,3604.25,0.22143796277074249,-0.23527783544391392,0.23527783544391392,-0.22143796277074249
US PPI m/m,2014-05-14T12:30:00.000000+0000,15,down,3600.75,3601.0,3600.0,3600.5,3599.0,-0.04166088043327316,0.04166088043327316,3601.25,3598.0,0.02083044021663658,-0.06943480072212194,0.06943480072212194,-0.02083044021663658
US PPI m/m,2014-05-14T12:30:00.000000+0000,30,down,3600.75,3601.0,3600.0,3600.5,3596.25,-0.11803916122760727,0.11803916122760727,3601.25,3596.25,0.02083044021663658,-0.11803916122760727,0.11803916122760727,-0.02083044021663658
US PPI m/m,2014-05-14T12:30:00.000000+0000,45,down,3600.75,3601.0,3600.0,3600.5,3598.25,-0.06249132064990974,0.06249132064990974,3601.25,3596.0,0.02083044021663658,-0.12498264129981948,0.12498264129981948,-0.02083044021663658
US PPI m/m,2014-05-14T12:30:00.000000+0000,60,down,3600.75,3601.0,3600.0,3600.5,3601.25,0.02083044021663658,-0.02083044021663658,3602.25,3596.0,0.048604360505485354,-0.12498264129981948,0.12498264129981948,-0.048604360505485354
US PPI m/m,2014-05-14T12:30:00.000000+0000,90,down,3600.75,3601.0,3600.0,3600.5,3611.25,0.2985696431051243,-0.2985696431051243,3611.75,3596.0,0.31245660324954866,-0.12498264129981948,0.12498264129981948,-0.31245660324954866
US CPI y/y,2014-05-15T12:30:00.000000+0000,15,up,3594.5,3599.0,3592.75,3597.75,3593.75,-0.11118059898547704,-0.11118059898547704,3599.0,3593.5,0.03474393718296157,-0.11812938642206934,0.03474393718296157,-0.11812938642206934
US CPI y/y,2014-05-15T12:30:00.000000+0000,30,up,3594.5,3599.0,3592.75,3597.75,3593.25,-0.12507817385866166,-0.12507817385866166,3599.0,3591.25,0.03474393718296157,-0.18066847335140018,0.03474393718296157,-0.18066847335140018
US CPI y/y,2014-05-15T12:30:00.000000+0000,45,up,3594.5,3599.0,3592.75,3597.75,3590.75,-0.19456604822458481,-0.19456604822458481,3599.0,3590.25,0.03474393718296157,-0.20846362309776945,0.03474393718296157,-0.20846362309776945
US CPI y/y,2014-05-15T12:30:00.000000+0000,60,up,3594.5,3599.0,3592.75,3597.75,3589.5,-0.22930998540754638,-0.22930998540754638,3599.0,3588.25,0.03474393718296157,-0.264053922590508,0.03474393718296157,-0.264053922590508
US CPI y/y,2014-05-15T12:30:00.000000+0000,90,up,3594.5,3599.0,3592.75,3597.75,3569.25,-0.7921617677715239,-0.7921617677715239,3599.0,3566.25,0.03474393718296157,-0.8755472170106317,0.03474393718296157,-0.8755472170106317
US Core CPI m/m,2014-05-15T12:30:00.000000+0000,15,up,3594.5,3599.0,3592.75,3597.75,3593.75,-0.11118059898547704,-0.11118059898547704,3599.0,3593.5,0.03474393718296157,-0.11812938642206934,0.03474393718296157,-0.11812938642206934
US Core CPI m/m,2014-05-15T12:30:00.000000+0000,30,up,3594.5,3599.0,3592.75,3597.75,3593.25,-0.12507817385866166,-0.12507817385866166,3599.0,3591.25,0.03474393718296157,-0.18066847335140018,0.03474393718296157,-0.18066847335140018
US Core CPI m/m,2014-05-15T12:30:00.000000+0000,45,up,3594.5,3599.0,3592.75,3597.75,3590.75,-0.19456604822458481,-0.19456604822458481,3599.0,3590.25,0.03474393718296157,-0.20846362309776945,0.03474393718296157,-0.20846362309776945
US Core CPI m/m,2014-05-15T12:30:00.000000+0000,60,up,3594.5,3599.0,3592.75,3597.75,3589.5,-0.22930998540754638,-0.22930998540754638,3599.0,3588.25,0.03474393718296157,-0.264053922590508,0.03474393718296157,-0.264053922590508
US Core CPI m/m,2014-05-15T12:30:00.000000+0000,90,up,3594.5,3599.0,3592.75,3597.75,3569.25,-0.7921617677715239,-0.7921617677715239,3599.0,3566.25,0.03474393718296157,-0.8755472170106317,0.03474393718296157,-0.8755472170106317
US Unemployment Claims,2014-05-15T12:30:00.000000+0000,15,up,3594.5,3599.0,3592.75,3597.75,3593.75,-0.11118059898547704,-0.11118059898547704,3599.0,3593.5,0.03474393718296157,-0.11812938642206934,0.03474393718296157,-0.11812938642206934
US Unemployment Claims,2014-05-15T12:30:00.000000+0000,30,up,3594.5,3599.0,3592.75,3597.75,3593.25,-0.12507817385866166,-0.12507817385866166,3599.0,3591.25,0.03474393718296157,-0.18066847335140018,0.03474393718296157,-0.18066847335140018
US Unemployment Claims,2014-05-15T12:30:00.000000+0000,45,up,3594.5,3599.0,3592.75,3597.75,3590.75,-0.19456604822458481,-0.19456604822458481,3599.0,3590.25,0.03474393718296157,-0.20846362309776945,0.03474393718296157,-0.20846362309776945
US Unemployment Claims,2014-05-15T12:30:00.000000+0000,60,up,3594.5,3599.0,3592.75,3597.75,3589.5,-0.22930998540754638,-0.22930998540754638,3599.0,3588.25,0.03474393718296157,-0.264053922590508,0.03474393718296157,-0.264053922590508
US Unemployment Claims,2014-05-15T12:30:00.000000+0000,90,up,3594.5,3599.0,3592.75,3597.75,3569.25,-0.7921617677715239,-0.7921617677715239,3599.0,3566.25,0.03474393718296157,-0.8755472170106317,0.03474393718296157,-0.8755472170106317
US Philly Fed Manufacturing Index,2014-05-15T14:00:00.000000+0000,15,down,3575.5,3576.5,3569.0,3569.25,3550.75,-0.518316172865448,0.518316172865448,3570.75,3546.5,0.04202563563773902,-0.6373888071723751,0.6373888071723751,-0.04202563563773902
US Philly Fed Manufacturing Index,2014-05-15T14:00:00.000000+0000,30,down,3575.5,3576.5,3569.0,3569.25,3559.0,-0.2871751768578833,0.2871751768578833,3570.75,3546.5,0.04202563563773902,-0.6373888071723751,0.6373888071723751,-0.04202563563773902
US Philly Fed Manufacturing Index,2014-05-15T14:00:00.000000+0000,45,down,3575.5,3576.5,3569.0,3569.25,3564.0,-0.14708972473208656,0.14708972473208656,3570.75,3546.5,0.04202563563773902,-0.6373888071723751,0.6373888071723751,-0.04202563563773902
US Philly Fed Manufacturing Index,2014-05-15T14:00:00.000000+0000,60,down,3575.5,3576.5,3569.0,3569.25,3558.5,-0.30118372207046296,0.30118372207046296,3570.75,3546.5,0.04202563563773902,-0.6373888071723751,0.6373888071723751,-0.04202563563773902
US Philly Fed Manufacturing Index,2014-05-15T14:00:00.000000+0000,90,down,3575.5,3576.5,3569.0,3569.25,3551.5,-0.4973033550465784,0.4973033550465784,3570.75,3546.5,0.04202563563773902,-0.6373888071723751,0.6373888071723751,-0.04202563563773902
US Building Permits,2014-05-16T12:30:00.000000+0000,15,up,3555.25,3560.0,3555.25,3558.75,3563.25,0.12644889357218123,0.12644889357218123,3563.75,3555.75,0.14049877063575694,-0.08429926238145417,0.14049877063575694,-0.08429926238145417
US Building Permits,2014-05-16T12:30:00.000000+0000,30,up,3555.25,3560.0,3555.25,3558.75,3563.0,0.1194239550403934,0.1194239550403934,3567.0,3555.75,0.23182297154899895,-0.08429926238145417,0.23182297154899895,-0.08429926238145417
US Building Permits,2014-05-16T12:30:00.000000+0000,45,up,3555.25,3560.0,3555.25,3558.75,3569.75,0.30909729539866526,0.30909729539866526,3571.0,3555.75,0.3442219880576045,-0.08429926238145417,0.3442219880576045,-0.08429926238145417
US Building Permits,2014-05-16T12:30:00.000000+0000,60,up,3555.25,3560.0,3555.25,3558.75,3564.25,0.15454864769933263,0.15454864769933263,3571.0,3555.75,0.3442219880576045,-0.08429926238145417,0.3442219880576045,-0.08429926238145417
US Building Permits,2014-05-16T12:30:00.000000+0000,90,up,3555.25,3560.0,3555.25,3558.75,3562.0,0.091324200913242,0.091324200913242,3571.0,3549.25,0.3442219880576045,-0.2669476642079382,0.3442219880576045,-0.2669476642079382
US Prelim UoM Consumer Sentiment,2014-05-16T13:55:00.000000+0000,15,down,3559.25,3559.5,3555.25,3555.25,3548.25,-0.19689192039940934,0.19689192039940934,3567.0,3544.5,0.33049715209900854,-0.30236973489909286,0.30236973489909286,-0.33049715209900854
US Prelim UoM Consumer Sentiment,2014-05-16T13:55:00.000000+0000,30,down,3559.25,3559.5,3555.25,3555.25,3546.75,-0.23908304619928278,0.23908304619928278,3567.0,3544.5,0.33049715209900854,-0.30236973489909286,0.30236973489909286,-0.33049715209900854
US Prelim UoM Consumer Sentiment,2014-05-16T13:55:00.000000+0000,45,down,3559.25,3559.5,3555.25,3555.25,3551.75,-0.09844596019970467,0.09844596019970467,3567.0,3543.0,0.33049715209900854,-0.3445608606989663,0.3445608606989663,-0.33049715209900854
US Prelim UoM Consumer Sentiment,2014-05-16T13:55:00.000000+0000,60,down,3559.25,3559.5,3555.25,3555.25,3553.75,-0.04219112579987343,0.04219112579987343,3567.0,3543.0,0.33049715209900854,-0.3445608606989663,0.3445608606989663,-0.33049715209900854
US Prelim UoM Consumer Sentiment,2014-05-16T13:55:00.000000+0000,90,down,3559.25,3559.5,3555.25,3555.25,3556.75,0.04219112579987343,-0.04219112579987343,3567.0,3543.0,0.33049715209900854,-0.3445608606989663,0.3445608606989663,-0.33049715209900854
US FOMC Meeting Minutes,2014-05-21T18:00:00.000000+0000,15,up,3624.0,3625.0,3623.75,3624.5,3621.0,-0.09656504345426956,-0.09656504345426956,3631.75,3619.0,0.2000275900124155,-0.15174506828528073,0.2000275900124155,-0.15174506828528073
US FOMC Meeting Minutes,2014-05-21T18:00:00.000000+0000,30,up,3624.0,3625.0,3623.75,3624.5,3626.0,0.041385018623258385,0.041385018623258385,3631.75,3619.0,0.2000275900124155,-0.15174506828528073,0.2000275900124155,-0.15174506828528073
US FOMC Meeting Minutes,2014-05-21T18:00:00.000000+0000,45,up,3624.0,3625.0,3623.75,3624.5,3627.75,0.08966754035039315,0.08966754035039315,3631.75,3619.0,0.2000275900124155,-0.15174506828528073,0.2000275900124155,-0.15174506828528073
US FOMC Meeting Minutes,2014-05-21T18:00:00.000000+0000,60,up,3624.0,3625.0,3623.75,3624.5,3629.0,0.12415505586977514,0.12415505586977514,3631.75,3619.0,0.2000275900124155,-0.15174506828528073,0.2000275900124155,-0.15174506828528073
US FOMC Meeting Minutes,2014-05-21T18:00:00.000000+0000,90,up,3624.0,3625.0,3623.75,3624.5,3635.0,0.2896951303628087,0.2896951303628087,3635.75,3619.0,0.31038763967443783,-0.15174506828528073,0.31038763967443783,-0.15174506828528073
